6143333	1325782	6
6143334	1325782	7
6143335	1325782	8
6143336	1325782	9
6143337	1325782	10
6143338	1325782	11
6143339	1325782	12
6143340	1325782	13
6143341	1325782	14
6143342	1325782	15
6143343	1325782	16
6143344	1325782	17
6143345	1325782	18
6143346	1325782	19
6143347	1325782	20
6143348	1325782	21
6143349	1325782	22
6143350	1325782	23
6143351	1325782	24
6143352	1325782	25
6143353	1325782	26
6143354	1325782	27
6143355	1325782	28
6143356	1325782	29
6143357	1325782	30
6143358	1325782	31
6143359	1325782	32
6143360	1325782	33
6143361	1325782	34
6143362	1325782	35
6143363	1325782	36
6143364	1325782	37
6143365	1325782	38
6143366	1325782	39
6143367	1325782	40
6143368	1325782	41
6143369	1325782	42
6143370	1325782	43
6143371	1325782	44
6143372	1325782	45
6143373	1325782	46
6143374	1325782	47
6143375	1325782	48
6143376	1325782	49
6143377	1325782	50
6143378	1325782	51
6143379	1325782	52
6143380	1325782	53
6143381	1325782	54
6143382	1325782	55
6143383	1325782	56
6143384	1325782	57
6143385	1325782	58
6143386	1325782	59
6143387	1325782	60
6143388	1325782	61
6143389	1325782	62
6143390	1325782	63
6143391	1325782	64
6143392	1325782	65
6143393	1325782	66
6143394	1325782	67
6143396	1325782	68
6143397	1325782	69
6143398	1325782	70
6143399	1325782	71
6143400	1325782	72
6143401	1325782	73
6143402	1325782	74
6143403	1325782	75
6143331	1325783	2
6143332	1325783	3
6143333	1325783	4
6143334	1325783	5
6143335	1325783	6
6143336	1325783	7
6143337	1325783	8
6143338	1325783	9
6143339	1325783	10
6143340	1325783	11
6143341	1325783	12
6143342	1325783	13
6143343	1325783	14
6143344	1325783	15
6143345	1325783	16
6143346	1325783	17
6143347	1325783	18
6143348	1325783	19
6143349	1325783	20
6143350	1325783	21
6143351	1325783	22
6143352	1325783	23
6143353	1325783	24
6143354	1325783	25
6143355	1325783	26
6143356	1325783	27
6143357	1325783	28
6143358	1325783	29
6143359	1325783	30
6143360	1325783	31
6143361	1325783	32
6143362	1325783	33
6143363	1325783	34
6143364	1325783	35
6143365	1325783	36
6143366	1325783	37
6143367	1325783	38
6143368	1325783	39
6143369	1325783	40
6143370	1325783	41
6143371	1325783	42
6143372	1325783	43
6143373	1325783	44
6143374	1325783	45
6143375	1325783	46
6143376	1325783	47
6143377	1325783	48
6143378	1325783	49
6143379	1325783	50
6143380	1325783	51
6143381	1325783	52
6143382	1325783	53
6143383	1325783	54
6143384	1325783	55
6143385	1325783	56
6143386	1325783	57
6143387	1325783	58
6143388	1325783	59
6143389	1325783	60
6143390	1325783	61
6143391	1325783	62
6143392	1325783	63
6143393	1325783	64
6143394	1325783	65
6143395	1325783	66
6143396	1325783	67
6143397	1325783	68
6143398	1325783	69
6143399	1325783	70
6143400	1325783	71
6143401	1325783	72
6143402	1325783	73
6143403	1325783	74
6143405	1325783	1
6143380	1325784	2
6143381	1325784	3
6143382	1325784	4
6143383	1325784	5
6143384	1325784	6
6143385	1325784	7
6143386	1325784	8
6143387	1325784	9
6143388	1325784	10
6143389	1325784	11
6143390	1325784	12
6143391	1325784	13
6143392	1325784	14
6143393	1325784	15
6143394	1325784	16
6143395	1325784	17
6143396	1325784	18
6143397	1325784	19
6143398	1325784	20
6143399	1325784	21
6143400	1325784	22
6143401	1325784	23
6143402	1325784	24
6143403	1325784	25
6143408	1325784	1
6143331	1325785	2
6143332	1325785	3
6143333	1325785	4
6143334	1325785	5
6143335	1325785	6
6143336	1325785	7
6143337	1325785	8
6143338	1325785	9
6143339	1325785	10
6143340	1325785	11
6143341	1325785	12
6143342	1325785	13
6143343	1325785	14
6143344	1325785	15
6143345	1325785	16
6143346	1325785	17
6143347	1325785	18
6143348	1325785	19
6143349	1325785	20
6143350	1325785	21
6143351	1325785	22
6143352	1325785	23
6143353	1325785	24
6143354	1325785	25
6143355	1325785	26
6143356	1325785	27
6143357	1325785	28
6143358	1325785	29
6143359	1325785	30
6143360	1325785	31
6143361	1325785	32
6143362	1325785	33
6143363	1325785	34
6143364	1325785	35
6143365	1325785	36
6143366	1325785	37
6143367	1325785	38
6143368	1325785	39
6143369	1325785	40
6143370	1325785	41
6143371	1325785	42
6143372	1325785	43
6143373	1325785	44
6143374	1325785	45
6143375	1325785	46
6143376	1325785	47
6143377	1325785	48
6143378	1325785	49
6143379	1325785	50
6143380	1325785	51
6143381	1325785	52
6143382	1325785	53
6143383	1325785	54
6143384	1325785	55
6143385	1325785	56
6143386	1325785	57
6143387	1325785	58
6143388	1325785	59
6143389	1325785	60
6143390	1325785	61
6143391	1325785	62
6143392	1325785	63
6143393	1325785	64
6143394	1325785	65
6143395	1325785	66
6143396	1325785	67
6143397	1325785	68
6143398	1325785	69
6143399	1325785	70
6143400	1325785	71
6143401	1325785	72
6143402	1325785	73
6143403	1325785	74
6143409	1325785	1
6143331	1325786	2
6143332	1325786	3
6143333	1325786	4
6143334	1325786	5
6143335	1325786	6
6143336	1325786	7
6143337	1325786	8
6143338	1325786	9
6143339	1325786	10
6143340	1325786	11
6143341	1325786	12
6143342	1325786	13
6143343	1325786	14
6143344	1325786	15
6143345	1325786	16
6143346	1325786	17
6143347	1325786	18
6143348	1325786	19
6143349	1325786	20
6143350	1325786	21
6143351	1325786	22
6143352	1325786	23
6143353	1325786	24
6143354	1325786	25
6143355	1325786	26
6143356	1325786	27
6143357	1325786	28
6143358	1325786	29
6143359	1325786	30
6143360	1325786	31
6143361	1325786	32
6143362	1325786	33
6143363	1325786	34
6143364	1325786	35
6143365	1325786	36
6143366	1325786	37
6143367	1325786	38
6143368	1325786	39
6143369	1325786	40
6143370	1325786	41
6143371	1325786	42
6143372	1325786	43
6143373	1325786	44
6143374	1325786	45
6143375	1325786	46
6143376	1325786	47
6143377	1325786	48
6143378	1325786	49
6143379	1325786	50
6143380	1325786	51
6143381	1325786	52
6143382	1325786	53
6143383	1325786	54
6143384	1325786	55
6143385	1325786	56
6143386	1325786	57
6143387	1325786	58
6143388	1325786	59
6143389	1325786	60
6143390	1325786	61
6143391	1325786	62
6143392	1325786	63
6143393	1325786	64
6143394	1325786	65
6143395	1325786	66
6143396	1325786	67
6143397	1325786	68
6143398	1325786	69
6143399	1325786	70
6143400	1325786	71
6143401	1325786	72
6143402	1325786	73
6143403	1325786	74
6143410	1325786	1
6143331	1325787	3
6143332	1325787	4
6143333	1325787	5
6143334	1325787	6
6143335	1325787	7
6143336	1325787	8
6143337	1325787	9
6143338	1325787	10
6143339	1325787	11
6143340	1325787	12
6143341	1325787	13
6143342	1325787	14
6143343	1325787	15
6143344	1325787	16
6143345	1325787	17
6143346	1325787	18
6143347	1325787	19
6143348	1325787	20
6143349	1325787	21
6143350	1325787	22
6143351	1325787	23
6143352	1325787	24
6143353	1325787	25
6143354	1325787	26
6143355	1325787	27
6143356	1325787	28
6143357	1325787	29
6143358	1325787	30
6143359	1325787	31
6143360	1325787	32
6143361	1325787	33
6143362	1325787	34
6143363	1325787	35
6143364	1325787	36
6143365	1325787	37
6143366	1325787	38
6143367	1325787	39
6143368	1325787	40
6143369	1325787	41
6143370	1325787	42
6143371	1325787	43
6143372	1325787	44
6143373	1325787	45
6143374	1325787	46
6143375	1325787	47
6143376	1325787	48
6143377	1325787	49
6143378	1325787	50
6143379	1325787	51
6143380	1325787	52
6143381	1325787	53
6143382	1325787	54
6143383	1325787	55
6143384	1325787	56
6143385	1325787	57
6143386	1325787	58
6143387	1325787	59
6143388	1325787	60
6143389	1325787	61
6143390	1325787	62
6143391	1325787	63
6143392	1325787	64
6143393	1325787	65
6143394	1325787	66
6143395	1325787	67
6143396	1325787	68
6143397	1325787	69
6143398	1325787	70
6143399	1325787	71
6143400	1325787	72
6143401	1325787	73
6143402	1325787	74
6143403	1325787	75
6143411	1325787	1
6143412	1325787	2
6143328	1325788	1
6143329	1325788	2
6143330	1325788	3
6143331	1325788	4
6143332	1325788	5
6143333	1325788	6
6143334	1325788	7
6143335	1325788	8
6143336	1325788	9
6143337	1325788	10
6143338	1325788	11
6143339	1325788	12
6143340	1325788	13
6143341	1325788	14
6143342	1325788	15
6143343	1325788	16
6143344	1325788	17
6143345	1325788	18
6143346	1325788	19
6143347	1325788	20
6143349	1325788	22
6143350	1325788	23
6143351	1325788	24
6143352	1325788	25
6143353	1325788	26
6143354	1325788	27
6143355	1325788	28
6143356	1325788	29
6143357	1325788	30
6143358	1325788	31
6143359	1325788	32
6143360	1325788	33
6143361	1325788	34
6143362	1325788	35
6143363	1325788	36
6143364	1325788	37
6143365	1325788	38
6143366	1325788	39
6143367	1325788	40
6143368	1325788	41
6143369	1325788	42
6143370	1325788	43
6143371	1325788	44
6143372	1325788	45
6143373	1325788	46
6143374	1325788	47
6143375	1325788	48
6143376	1325788	49
6143377	1325788	50
6143378	1325788	51
6143379	1325788	52
6143380	1325788	53
6143381	1325788	54
6143382	1325788	55
6143383	1325788	56
6143384	1325788	57
6143385	1325788	58
6143386	1325788	59
6143387	1325788	60
6143388	1325788	61
6143389	1325788	62
6143390	1325788	63
6143391	1325788	64
6143392	1325788	65
6143393	1325788	66
6143394	1325788	67
6143395	1325788	68
6143396	1325788	69
6143397	1325788	70
6143398	1325788	71
6143399	1325788	72
6143400	1325788	73
6143401	1325788	74
6143402	1325788	75
6143403	1325788	76
6143413	1325788	21
6143329	1325789	2
6143330	1325789	3
6143331	1325789	4
6143332	1325789	5
6143333	1325789	6
6143334	1325789	7
6143335	1325789	8
6143336	1325789	9
6143337	1325789	10
6143338	1325789	11
6143339	1325789	12
6143340	1325789	13
6143341	1325789	14
6143342	1325789	15
6143343	1325789	16
6143344	1325789	17
6143345	1325789	18
6143346	1325789	19
6143347	1325789	20
6143348	1325789	21
6143349	1325789	22
6143350	1325789	23
6143351	1325789	24
6143352	1325789	25
6143353	1325789	26
6143354	1325789	27
6143355	1325789	28
6143356	1325789	29
6143357	1325789	30
6143358	1325789	31
6143359	1325789	32
6143360	1325789	33
6143361	1325789	34
6143362	1325789	35
6143363	1325789	36
6143364	1325789	37
6143365	1325789	38
6143366	1325789	39
6143367	1325789	40
6143368	1325789	41
6143369	1325789	42
6143370	1325789	43
6143371	1325789	44
6143372	1325789	45
6143373	1325789	46
6143374	1325789	47
6143375	1325789	48
6143376	1325789	49
6143377	1325789	50
6143378	1325789	51
6143379	1325789	52
6143380	1325789	53
6143381	1325789	54
6143382	1325789	55
6143383	1325789	56
6143384	1325789	57
6143385	1325789	58
6143386	1325789	59
6143387	1325789	60
6143388	1325789	61
6143389	1325789	62
6143390	1325789	63
6143391	1325789	64
6143392	1325789	65
6143393	1325789	66
6143394	1325789	67
6143395	1325789	68
6143396	1325789	69
6143397	1325789	70
6143398	1325789	71
6143399	1325789	72
6143400	1325789	73
6143401	1325789	74
6143402	1325789	75
6143403	1325789	76
6143414	1325789	1
6143380	1325790	2
6143381	1325790	3
6143382	1325790	4
6143383	1325790	5
6143384	1325790	6
6143385	1325790	7
6143386	1325790	8
6143387	1325790	9
6143388	1325790	10
6143389	1325790	11
6143390	1325790	12
6143391	1325790	13
6143392	1325790	14
6143393	1325790	15
6143394	1325790	16
6143395	1325790	17
6143396	1325790	18
6143397	1325790	19
6143398	1325790	20
6143399	1325790	21
6143400	1325790	22
6143401	1325790	23
6143402	1325790	24
6143403	1325790	25
6143415	1325790	1
6143328	1325791	1
6143329	1325791	2
6143330	1325791	3
6143331	1325791	4
6143332	1325791	5
6143333	1325791	6
6143334	1325791	7
6143335	1325791	8
6143336	1325791	9
6143337	1325791	10
6143338	1325791	11
6143339	1325791	12
6143340	1325791	13
6143341	1325791	14
6143342	1325791	15
6143343	1325791	16
6143344	1325791	17
6143345	1325791	18
6143346	1325791	19
6143347	1325791	20
6143348	1325791	21
6143349	1325791	22
6143350	1325791	23
6143351	1325791	24
6143352	1325791	25
6143353	1325791	26
6143354	1325791	27
6143355	1325791	28
6143356	1325791	29
6143357	1325791	30
6143358	1325791	31
6143359	1325791	32
6143360	1325791	33
6143361	1325791	34
6143362	1325791	35
6143363	1325791	36
6143364	1325791	37
6143365	1325791	38
6143366	1325791	39
6143367	1325791	40
6143368	1325791	41
6143369	1325791	42
6143370	1325791	43
6143371	1325791	44
6143372	1325791	45
6143373	1325791	46
6143374	1325791	47
6143375	1325791	48
6143376	1325791	49
6143377	1325791	50
6143378	1325791	51
6143379	1325791	52
6143380	1325791	53
6143381	1325791	54
6143416	1325791	55
6143417	1325791	56
6143418	1325791	57
6144315	1326037	1
6144316	1326037	2
6144317	1326037	3
6144318	1326037	4
6144319	1326037	5
6144320	1326037	6
6144321	1326037	7
6144322	1326037	8
6144323	1326037	9
6144324	1326037	10
6144325	1326037	11
6144326	1326037	12
6144327	1326037	13
6144328	1326037	14
6144329	1326037	15
6144330	1326037	16
6144331	1326037	17
6144332	1326037	18
6144333	1326037	19
6144334	1326037	20
6144335	1326037	21
6144336	1326037	22
6144337	1326037	23
6144338	1326037	24
6144339	1326037	25
6144340	1326037	26
6144341	1326037	27
6144342	1326037	28
6144343	1326037	29
6144344	1326037	30
6144315	1326038	1
6144316	1326038	2
6144317	1326038	3
6144318	1326038	4
6144319	1326038	5
6144320	1326038	6
6144321	1326038	7
6144322	1326038	8
6144323	1326038	9
6144324	1326038	10
6144325	1326038	11
6144326	1326038	12
6144327	1326038	13
6144328	1326038	14
6144329	1326038	15
6144330	1326038	16
6144331	1326038	17
6144332	1326038	18
6144333	1326038	19
6144334	1326038	20
6144335	1326038	21
6144336	1326038	22
6144337	1326038	23
6144338	1326038	24
6144339	1326038	25
6144340	1326038	26
6144341	1326038	27
6144342	1326038	28
6144343	1326038	29
6144345	1326038	30
6144346	1326038	31
6144347	1326038	32
6144348	1326038	33
6144349	1326038	34
6144350	1326038	35
6144317	1326039	2
6144318	1326039	3
6144319	1326039	4
6144320	1326039	5
6144321	1326039	6
6144322	1326039	7
6144323	1326039	8
6144324	1326039	9
6144325	1326039	10
6144326	1326039	11
6144327	1326039	12
6144328	1326039	13
6144329	1326039	14
6144330	1326039	15
6144331	1326039	16
6144332	1326039	17
6144333	1326039	18
6144334	1326039	19
6144335	1326039	20
6144336	1326039	21
6144337	1326039	22
6144338	1326039	23
6144339	1326039	24
6144340	1326039	25
6144341	1326039	26
6144342	1326039	27
6144343	1326039	28
6144345	1326039	29
6144346	1326039	30
6144347	1326039	31
6144348	1326039	32
6144349	1326039	33
6144350	1326039	34
6144351	1326039	1
6144315	1326040	1
6144316	1326040	2
6144317	1326040	3
6144318	1326040	4
6144319	1326040	5
6144321	1326040	6
6144322	1326040	7
6144323	1326040	8
6144324	1326040	9
6144325	1326040	10
6144326	1326040	11
6144327	1326040	12
6144328	1326040	13
6144329	1326040	14
6144330	1326040	15
6144331	1326040	16
6144332	1326040	17
6144333	1326040	18
6144334	1326040	19
6144335	1326040	20
6144336	1326040	21
6144337	1326040	22
6144338	1326040	23
6144339	1326040	24
6144340	1326040	25
6144341	1326040	26
6144342	1326040	27
6144343	1326040	28
6144345	1326040	29
6144346	1326040	30
6144347	1326040	31
6144348	1326040	32
6144349	1326040	33
6144350	1326040	34
6144315	1326041	1
6144316	1326041	2
6144317	1326041	3
6144318	1326041	4
6144319	1326041	5
6144320	1326041	6
6144321	1326041	7
6144322	1326041	8
6144323	1326041	9
6144324	1326041	10
6144325	1326041	11
6144326	1326041	12
6144327	1326041	13
6144328	1326041	14
6144329	1326041	15
6144330	1326041	16
6144331	1326041	17
6144332	1326041	18
6144333	1326041	19
6144334	1326041	20
6144335	1326041	21
6144352	1326041	22
6144317	1326042	2
6144318	1326042	3
6144319	1326042	4
6144320	1326042	5
6144321	1326042	6
6144322	1326042	7
6144323	1326042	8
6144324	1326042	9
6144325	1326042	10
6144326	1326042	11
6144327	1326042	12
6144328	1326042	13
6144329	1326042	14
6144330	1326042	15
6144331	1326042	16
6144332	1326042	17
6144333	1326042	18
6144334	1326042	19
6144335	1326042	20
6144336	1326042	21
6144337	1326042	22
6144338	1326042	23
6144339	1326042	24
6144340	1326042	25
6144342	1326042	26
6144343	1326042	27
6144344	1326042	28
6144351	1326042	1
6144353	1326043	1
6144354	1326043	2
6144355	1326043	3
6144356	1326043	4
6144357	1326043	5
6144358	1326043	6
6144359	1326043	7
6144360	1326043	8
6144361	1326043	9
6144362	1326043	10
6144363	1326043	11
6144364	1326043	12
6144365	1326043	13
6144366	1326043	14
6144367	1326043	15
6144368	1326043	16
6144369	1326043	17
6144370	1326043	18
6144371	1326043	19
6144372	1326043	20
6144373	1326043	21
6144374	1326043	22
6144375	1326043	23
6144376	1326043	24
6144377	1326043	25
6144378	1326043	26
6144379	1326043	27
6144380	1326043	28
6144381	1326043	29
6144382	1326043	30
6144383	1326043	31
6144384	1326043	32
6144385	1326043	33
6144386	1326043	34
6144387	1326043	35
6144388	1326043	36
6144315	1326044	1
6144316	1326044	2
6144317	1326044	3
6144318	1326044	4
6144319	1326044	5
6144320	1326044	6
6144321	1326044	7
6144322	1326044	8
6144323	1326044	9
6144324	1326044	10
6144325	1326044	11
6144326	1326044	12
6144327	1326044	13
6144328	1326044	14
6144329	1326044	15
6144330	1326044	16
6144331	1326044	17
6144332	1326044	18
6144333	1326044	19
6144334	1326044	20
6144335	1326044	21
6144336	1326044	22
6144337	1326044	23
6144338	1326044	24
6144339	1326044	25
6144340	1326044	26
6144342	1326044	27
6144343	1326044	28
6144345	1326044	29
6144346	1326044	30
6144347	1326044	31
6144348	1326044	32
6144349	1326044	33
6144350	1326044	34
6144315	1326045	1
6144316	1326045	2
6144317	1326045	3
6144318	1326045	4
6144319	1326045	5
6144320	1326045	6
6144321	1326045	7
6144322	1326045	8
6144323	1326045	9
6144324	1326045	10
6144325	1326045	11
6144326	1326045	12
6144327	1326045	13
6144328	1326045	14
6144329	1326045	15
6144330	1326045	16
6144331	1326045	17
6144332	1326045	18
6144333	1326045	19
6144334	1326045	20
6144335	1326045	21
6144336	1326045	22
6144337	1326045	23
6144338	1326045	24
6144339	1326045	25
6144340	1326045	26
6144341	1326045	27
6144389	1326045	28
6144316	1326046	2
6144317	1326046	3
6144318	1326046	4
6144319	1326046	5
6144320	1326046	6
6144321	1326046	7
6144322	1326046	8
6144323	1326046	9
6144324	1326046	10
6144325	1326046	11
6144326	1326046	12
6144327	1326046	13
6144328	1326046	14
6144329	1326046	15
6144330	1326046	16
6144331	1326046	17
6144332	1326046	18
6144333	1326046	19
6144334	1326046	20
6144335	1326046	21
6144336	1326046	22
6144337	1326046	23
6144338	1326046	24
6144339	1326046	25
6144340	1326046	26
6144341	1326046	27
6144342	1326046	28
6144343	1326046	29
6144345	1326046	30
6144346	1326046	31
6144347	1326046	32
6144348	1326046	33
6144349	1326046	34
6144350	1326046	35
6144390	1326046	1
6144327	1326047	3
6144328	1326047	4
6144329	1326047	5
6144330	1326047	6
6144331	1326047	7
6144332	1326047	8
6144333	1326047	9
6144334	1326047	10
6144335	1326047	11
6144336	1326047	12
6144337	1326047	13
6144338	1326047	14
6144339	1326047	15
6144340	1326047	16
6144341	1326047	17
6144342	1326047	18
6144343	1326047	19
6144345	1326047	20
6144346	1326047	21
6144347	1326047	22
6144348	1326047	23
6144349	1326047	24
6144350	1326047	25
6144391	1326047	1
6144392	1326047	2
6144315	1326048	1
6144316	1326048	2
6144317	1326048	3
6144318	1326048	4
6144319	1326048	5
6144320	1326048	6
6144321	1326048	7
6144322	1326048	8
6144323	1326048	9
6144324	1326048	10
6144325	1326048	11
6144326	1326048	12
6144327	1326048	13
6144328	1326048	14
6144329	1326048	15
6144330	1326048	16
6144331	1326048	17
6144332	1326048	18
6144333	1326048	19
6144334	1326048	20
6144335	1326048	21
6144336	1326048	22
6144337	1326048	23
6144339	1326048	24
6144340	1326048	25
6144341	1326048	26
6144342	1326048	27
6144343	1326048	28
6144345	1326048	29
6144346	1326048	30
6144347	1326048	31
6144348	1326048	32
6144349	1326048	33
6144350	1326048	34
6144317	1326049	2
6144318	1326049	3
6144319	1326049	4
6144320	1326049	5
6144321	1326049	6
6144322	1326049	7
6144323	1326049	8
6144324	1326049	9
6144325	1326049	10
6144326	1326049	11
6144327	1326049	12
6144328	1326049	13
6144329	1326049	14
6144330	1326049	15
6144331	1326049	16
6144332	1326049	17
6144333	1326049	18
6144334	1326049	19
6144335	1326049	20
6144336	1326049	21
6144337	1326049	22
6144339	1326049	23
6144340	1326049	24
6144342	1326049	25
6144343	1326049	26
6144345	1326049	27
6144346	1326049	28
6144347	1326049	29
6144348	1326049	30
6144349	1326049	31
6144350	1326049	32
6144351	1326049	1
6144317	1326050	2
6144318	1326050	3
6144319	1326050	4
6144320	1326050	5
6144321	1326050	6
6144322	1326050	7
6144323	1326050	8
6144324	1326050	9
6144325	1326050	10
6144326	1326050	11
6144327	1326050	12
6144328	1326050	13
6144329	1326050	14
6144330	1326050	15
6144331	1326050	16
6144332	1326050	17
6144333	1326050	18
6144334	1326050	19
6144335	1326050	20
6144336	1326050	21
6144337	1326050	22
6144338	1326050	23
6144339	1326050	24
6144340	1326050	25
6144342	1326050	26
6144343	1326050	27
6144345	1326050	28
6144346	1326050	29
6144347	1326050	30
6144348	1326050	31
6144349	1326050	32
6144350	1326050	33
6144351	1326050	1
6144354	1326051	3
6144356	1326051	5
6144357	1326051	6
6144358	1326051	7
6144359	1326051	8
6144360	1326051	9
6144361	1326051	10
6144362	1326051	11
6144363	1326051	12
6144364	1326051	13
6144365	1326051	14
6144366	1326051	15
6144367	1326051	16
6144368	1326051	17
6144369	1326051	18
6144370	1326051	19
6144371	1326051	20
6144372	1326051	21
6144373	1326051	22
6144393	1326051	1
6144394	1326051	2
6144395	1326051	4
6144396	1326051	23
6144315	1326052	1
6144316	1326052	2
6144317	1326052	3
6144318	1326052	4
6144319	1326052	5
6144320	1326052	6
6144321	1326052	7
6144322	1326052	8
6144323	1326052	9
6144324	1326052	10
6144325	1326052	11
6144326	1326052	12
6144327	1326052	13
6144328	1326052	14
6144329	1326052	15
6144330	1326052	16
6144331	1326052	17
6144332	1326052	18
6144333	1326052	19
6144334	1326052	20
6144335	1326052	21
6144336	1326052	22
6144337	1326052	23
6144339	1326052	24
6144340	1326052	25
6144342	1326052	26
6144343	1326052	27
6144345	1326052	28
6144346	1326052	29
6144347	1326052	30
6144348	1326052	31
6144349	1326052	32
6144350	1326052	33
6144315	1326053	1
6144316	1326053	2
6144317	1326053	3
6144318	1326053	4
6144319	1326053	5
6144320	1326053	6
6144321	1326053	7
6144322	1326053	8
6144323	1326053	9
6144324	1326053	10
6144325	1326053	11
6144326	1326053	12
6144327	1326053	13
6144328	1326053	14
6144329	1326053	15
6144330	1326053	16
6144331	1326053	17
6144332	1326053	18
6144333	1326053	19
6144334	1326053	20
6144335	1326053	21
6144336	1326053	22
6144337	1326053	23
6144338	1326053	24
6144339	1326053	25
6144340	1326053	26
6144341	1326053	27
6144342	1326053	28
6144343	1326053	29
6144397	1326053	30
6144332	1326054	3
6144333	1326054	4
6144334	1326054	5
6144335	1326054	6
6144336	1326054	7
6144337	1326054	8
6144338	1326054	9
6144339	1326054	10
6144340	1326054	11
6144341	1326054	12
6144342	1326054	13
6144343	1326054	14
6144345	1326054	15
6144346	1326054	16
6144347	1326054	17
6144348	1326054	18
6144349	1326054	19
6144350	1326054	20
6144398	1326054	1
6144399	1326054	2
6144315	1326055	1
6144316	1326055	2
6144317	1326055	3
6144318	1326055	4
6144319	1326055	5
6144320	1326055	6
6144321	1326055	7
6144322	1326055	8
6144323	1326055	9
6144324	1326055	10
6144325	1326055	11
6144326	1326055	12
6144327	1326055	13
6144328	1326055	14
6144329	1326055	15
6144330	1326055	16
6144331	1326055	17
6144332	1326055	18
6144400	1326055	19
6144315	1326056	1
6144316	1326056	2
6144317	1326056	3
6144318	1326056	4
6144319	1326056	5
6144320	1326056	6
6144321	1326056	7
6144322	1326056	8
6144323	1326056	9
6144324	1326056	10
6144325	1326056	11
6144326	1326056	12
6144327	1326056	13
6144328	1326056	14
6144329	1326056	15
6144330	1326056	16
6144331	1326056	17
6144332	1326056	18
6144333	1326056	19
6144334	1326056	20
6144335	1326056	21
6144336	1326056	22
6144337	1326056	23
6144401	1326056	24
6144402	1326056	25
6144353	1326057	1
6144354	1326057	2
6144356	1326057	4
6144357	1326057	5
6144358	1326057	6
6144359	1326057	7
6144360	1326057	8
6144361	1326057	9
6144362	1326057	10
6144363	1326057	11
6144364	1326057	12
6144365	1326057	13
6144366	1326057	14
6144367	1326057	15
6144368	1326057	16
6144369	1326057	17
6144370	1326057	18
6144371	1326057	19
6144372	1326057	20
6144374	1326057	21
6144377	1326057	22
6144378	1326057	23
6144379	1326057	24
6144381	1326057	25
6144395	1326057	3
6144403	1326057	26
6144354	1326058	3
6144356	1326058	5
6144357	1326058	6
6144358	1326058	7
6144359	1326058	8
6144360	1326058	9
6144361	1326058	10
6144362	1326058	11
6144363	1326058	12
6144364	1326058	13
6144365	1326058	14
6144366	1326058	15
6144367	1326058	16
6144368	1326058	17
6144369	1326058	18
6144370	1326058	19
6144371	1326058	20
6144372	1326058	21
6144374	1326058	22
6144375	1326058	23
6144377	1326058	24
6144378	1326058	25
6144379	1326058	26
6144380	1326058	27
6144381	1326058	28
6144382	1326058	29
6144384	1326058	31
6144385	1326058	32
6144386	1326058	35
6144387	1326058	36
6144388	1326058	37
6144393	1326058	1
6144394	1326058	2
6144395	1326058	4
6144404	1326058	30
6144405	1326058	33
6144406	1326058	34
6144316	1326059	2
6144317	1326059	3
6144318	1326059	4
6144319	1326059	5
6144320	1326059	6
6144321	1326059	7
6144322	1326059	8
6144323	1326059	9
6144324	1326059	10
6144325	1326059	11
6144326	1326059	12
6144327	1326059	13
6144328	1326059	14
6144329	1326059	15
6144330	1326059	16
6144331	1326059	17
6144332	1326059	18
6144333	1326059	19
6144334	1326059	20
6144335	1326059	21
6144336	1326059	22
6144337	1326059	23
6144338	1326059	24
6144339	1326059	25
6144340	1326059	26
6144342	1326059	27
6144343	1326059	28
6144345	1326059	29
6144346	1326059	30
6144347	1326059	31
6144348	1326059	32
6144349	1326059	33
6144350	1326059	34
6144407	1326059	1
6144317	1326060	2
6144319	1326060	4
6144320	1326060	5
6144321	1326060	6
6144322	1326060	7
6144323	1326060	8
6144324	1326060	9
6144325	1326060	10
6144326	1326060	11
6144327	1326060	12
6144328	1326060	13
6144329	1326060	14
6144330	1326060	15
6144331	1326060	16
6144332	1326060	17
6144333	1326060	18
6144334	1326060	19
6144335	1326060	20
6144336	1326060	21
6144337	1326060	22
6144338	1326060	23
6144339	1326060	24
6144340	1326060	25
6144341	1326060	26
6144342	1326060	27
6144343	1326060	28
6144345	1326060	29
6144346	1326060	30
6144347	1326060	31
6144348	1326060	32
6144349	1326060	33
6144350	1326060	34
6144408	1326060	1
6144409	1326060	3
6144500	1326090	1
6144501	1326090	2
6145025	1326330	1
6145302	1326431	1
6145303	1326431	2
6145304	1326431	3
6145733	1326580	1
6146153	1326735	1
6146154	1326735	2
6146155	1326735	3
6146156	1326735	4
6146157	1326735	5
6146158	1326735	6
6146159	1326735	7
6146160	1326735	8
6146161	1326735	9
6146162	1326735	10
6146163	1326735	11
6146164	1326736	1
6146165	1326736	2
6146166	1326736	3
6146167	1326736	4
6146168	1326737	1
6146169	1326737	2
6146170	1326737	3
6146171	1326737	4
6146164	1326738	1
6146165	1326738	2
6146172	1326738	3
6146179	1326743	1
6146381	1326832	1
6146502	1326873	1
6146503	1326873	2
6146504	1326873	3
6146505	1326873	4
6146506	1326873	5
6146504	1326874	2
6146505	1326874	3
6146506	1326874	4
6146507	1326874	1
6146504	1326875	2
6146507	1326875	1
6146508	1326875	3
6146504	1326876	2
6146505	1326876	3
6146506	1326876	4
6146509	1326876	1
6146857	1327010	1
6147004	1327076	1
6147028	1327088	1
6147481	1327245	1
6147494	1327252	1
6147495	1327252	2
